timestamp,source_workload,destination_workload,total_request,new_request,success_count,error_count,success_rate,error_rate,duration_success_request,duration_error_request,average_latency,new_istio_request_bytes_success,new_istio_request_bytes_error,istio_request_bytes
2025-03-10 16:14:07,frontend,checkoutservice,146321.0,17.0,16.0,1.0,0.9411764705882353,0.05882352941176472,75.03125,58.5,133.53125,4705.0,245.0,4950.0
2025-03-10 16:14:08,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:09,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:10,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:11,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:12,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:13,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:14,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:15,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:16,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:17,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:18,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:19,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:20,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:21,frontend,checkoutservice,146321.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:22,frontend,checkoutservice,146337.0,16.0,16.0,0.0,1.0,0.0,64.625,0.0,64.625,4620.0,0.0,4620.0
2025-03-10 16:14:23,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:24,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:25,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:26,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:27,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:28,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:29,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:30,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:31,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:32,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:33,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:34,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:35,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:36,frontend,checkoutservice,146337.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:37,frontend,checkoutservice,146356.0,19.0,19.0,0.0,1.0,0.0,182.8421052631579,0.0,182.8421052631579,3440.0,0.0,3440.0
2025-03-10 16:14:38,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:39,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:40,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:41,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:42,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:43,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:44,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:45,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:46,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:47,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:48,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:49,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:50,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:51,frontend,checkoutservice,146356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:52,frontend,checkoutservice,146373.0,17.0,17.0,0.0,1.0,0.0,151.94117647058823,0.0,151.94117647058823,6030.0,0.0,6030.0
2025-03-10 16:14:53,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:54,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:55,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:56,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:57,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:58,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:14:59,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:00,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:01,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:02,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:03,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:04,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:05,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:06,frontend,checkoutservice,146373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:07,frontend,checkoutservice,146389.0,16.0,16.0,0.0,1.0,0.0,302.53125,0.0,302.53125,4735.0,0.0,4735.0
2025-03-10 16:15:08,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:09,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:10,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:11,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:12,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:13,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:14,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:15,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:16,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:17,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:18,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:19,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:20,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:21,frontend,checkoutservice,146389.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:22,frontend,checkoutservice,146409.0,20.0,20.0,0.0,1.0,0.0,120.2,0.0,120.2,5090.0,0.0,5090.0
2025-03-10 16:15:23,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:24,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:25,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:26,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:27,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:28,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:29,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:30,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:31,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:32,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:33,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:34,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:35,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:36,frontend,checkoutservice,146409.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:37,frontend,checkoutservice,146438.0,29.0,29.0,0.0,1.0,0.0,70.62068965517241,0.0,70.62068965517241,5890.0,0.0,5890.0
2025-03-10 16:15:38,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:39,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:40,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:41,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:42,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:43,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:44,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:45,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:46,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:47,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:48,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:49,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:50,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:51,frontend,checkoutservice,146438.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:52,frontend,checkoutservice,146459.0,22.0,21.0,1.0,0.9545454545454546,0.045454545454545414,164.57142857142858,165.0,329.57142857142856,6385.0,255.0,6640.0
2025-03-10 16:15:53,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:54,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:55,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:56,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:57,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:58,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:15:59,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:00,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:01,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:02,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:03,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:04,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:05,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:06,frontend,checkoutservice,146459.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:07,frontend,checkoutservice,146473.0,14.0,14.0,0.0,1.0,0.0,310.82142857142856,0.0,310.82142857142856,3950.0,0.0,3950.0
2025-03-10 16:16:08,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:09,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:10,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:11,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:12,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:13,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:14,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:15,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:16,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:17,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:18,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:19,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:20,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:21,frontend,checkoutservice,146473.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:22,frontend,checkoutservice,146493.0,20.0,20.0,0.0,1.0,0.0,168.65,0.0,168.65,5120.0,0.0,5120.0
2025-03-10 16:16:23,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:24,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:25,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:26,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:27,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:28,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:29,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:30,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:31,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:32,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:33,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:34,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:35,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:36,frontend,checkoutservice,146493.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:37,frontend,checkoutservice,146517.0,24.0,24.0,0.0,1.0,0.0,192.39583333333331,0.0,192.39583333333331,6650.0,0.0,6650.0
2025-03-10 16:16:38,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:39,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:40,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:41,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:42,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:43,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:44,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:45,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:46,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:47,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:48,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:49,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:50,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:51,frontend,checkoutservice,146517.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:52,frontend,checkoutservice,146545.0,28.0,28.0,0.0,1.0,0.0,191.07142857142856,0.0,191.07142857142856,6430.0,0.0,6430.0
2025-03-10 16:16:53,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:54,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:55,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:56,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:57,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:58,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:59,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:00,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:01,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:02,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:03,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:04,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:05,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:06,frontend,checkoutservice,146545.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:07,frontend,checkoutservice,146567.0,22.0,22.0,0.0,1.0,0.0,319.15909090909093,0.0,319.15909090909093,7305.0,0.0,7305.0
2025-03-10 16:17:08,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:09,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:10,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:11,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:12,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:13,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:14,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:15,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:16,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:17,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:18,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:19,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:20,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:21,frontend,checkoutservice,146567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:22,frontend,checkoutservice,146591.0,24.0,24.0,0.0,1.0,0.0,189.89583333333331,0.0,189.89583333333331,6690.0,0.0,6690.0
2025-03-10 16:17:23,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:24,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:25,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:26,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:27,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:28,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:29,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:30,frontend,checkoutservice,146591.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
