timestamp,source_workload,destination_workload,request_protocol,response_code,grpc_response_status,response_flags,reporter,node,total_request,istio_request_bytes_sum,istio_request_duration_milliseconds_sum,result,new_request,new_istio_request_bytes,new_istio_request_duration_milliseconds,latency
2025-03-10 16:11:57,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:58,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:59,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:00,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:01,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:02,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:03,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:04,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:05,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:06,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:07,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:08,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:09,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:10,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:11,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:12,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:13,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:14,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:15,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:16,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:17,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:18,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:19,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:20,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:21,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,90.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:22,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,9.0,0.0,0.0,0.0
2025-03-10 16:12:23,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:24,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:25,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:26,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:27,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:28,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:29,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:30,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:31,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:32,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:33,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:34,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:35,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:36,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,12870.0,34339.0,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:37,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:38,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:39,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:40,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:41,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:42,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:43,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:44,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:45,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:46,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:47,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:48,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:49,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:50,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:51,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:52,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:53,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:54,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:55,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:56,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:57,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:58,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:59,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:00,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:01,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:02,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:03,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:04,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:05,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:06,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:07,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:08,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:09,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:10,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:11,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:12,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:13,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:14,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:15,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:16,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:17,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:18,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:19,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:20,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:21,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:22,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:23,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:24,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:25,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:26,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:27,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:28,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:29,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:30,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:31,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:32,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:33,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:34,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:35,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:36,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:37,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:38,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:39,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:40,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:41,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:42,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:43,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:44,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:45,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:46,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:47,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:48,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:49,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:50,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:51,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:52,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:53,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:54,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:55,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:56,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:57,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:58,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:59,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:00,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:01,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:02,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:03,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:04,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:05,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:06,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:07,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:08,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:09,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:10,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:11,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:12,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:13,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:14,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:15,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:16,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:17,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:18,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:19,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:20,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:21,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:22,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:23,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:24,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:25,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:26,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:27,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:28,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:29,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:30,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:31,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:32,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:33,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:34,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:35,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:36,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:37,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:38,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:39,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:40,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:41,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:42,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:43,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:44,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:45,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:46,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:47,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:48,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:49,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:50,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:51,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:52,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:53,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:54,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:55,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:56,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:57,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:58,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:59,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:00,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:01,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:02,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:03,frontend,currencyservice,grpc,0,0.0,DR,destination,node4,99.0,14635.0,34345.25,error,0.0,0.0,0.0,0.0
