timestamp,source_workload,destination_workload,request_protocol,response_code,grpc_response_status,response_flags,reporter,node,total_request,istio_request_bytes_sum,istio_request_duration_milliseconds_sum,result,new_request,new_istio_request_bytes,new_istio_request_duration_milliseconds,latency
2025-03-10 16:13:55,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:56,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:57,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:58,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:59,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:00,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:01,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:02,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:03,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:04,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:05,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:06,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:07,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:08,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:09,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:10,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:11,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:12,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:13,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:14,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:15,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:16,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:17,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:18,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:19,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:20,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:21,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:22,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:23,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:24,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:25,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:26,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:27,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:28,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:29,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:30,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:31,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:32,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:33,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:34,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:35,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:36,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:37,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:38,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:39,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:40,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:41,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:42,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:43,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:44,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:45,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:46,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:47,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:48,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:49,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:50,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:51,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:52,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:53,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:54,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:55,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:56,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:57,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:58,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:59,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:00,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:01,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:02,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:03,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:04,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:05,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:06,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:07,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:08,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:09,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:10,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:11,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:12,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:13,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:14,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:15,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:16,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:17,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:18,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:19,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:20,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:21,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:22,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:23,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:24,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:25,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:26,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:27,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:28,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:29,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:30,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:31,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:32,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:33,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:34,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:35,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:36,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:37,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:38,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:39,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:40,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:41,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:42,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:43,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:44,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:45,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:46,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:47,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:48,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:49,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:50,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:51,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:52,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:53,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:54,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:55,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:56,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:57,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:58,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:59,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:00,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:01,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:02,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:03,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:04,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:05,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:06,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:07,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:08,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:09,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:10,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:11,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:12,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:13,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:14,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:15,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:16,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:17,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:18,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:19,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:20,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:21,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:22,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:23,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:24,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:25,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:26,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:27,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:28,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:29,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:30,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:31,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:32,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:33,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:34,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:35,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:36,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:37,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:38,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:39,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:40,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:41,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:42,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:43,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:44,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:45,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:46,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:47,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:48,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:49,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:50,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:51,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:52,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:53,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:54,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:55,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:56,checkoutservice,paymentservice,grpc,200,14.0,UF,destination,node3,29.0,3265.0,23.1,error,0.0,0.0,0.0,0.0
